2023-08-23 05:32:26,801 INFO: Starting experiment with the arguments logged below.
2023-08-23 05:32:26,802 INFO: Namespace(results_path='/mnt/lustre/users/mbornman1/evoopt-cnn/experiments/fashionmnist_pop50_gen100_alexnet_tou10_cxp70_mut30_gmp50_alexnet_epo10_bat1024_sed1', cpu_count=4, seed=1, dataset='fashion_mnist', pop_size=50, ngen=100, model='alexnet', epochs=10, batch_size=1024, tournsize=10, cxpb=0.7, mutpb=0.3, gene_mut_prob=0.5)
2023-08-23 05:32:26,802 INFO: Setting the random number generator seed for this experiment.
2023-08-23 05:32:26,802 INFO: Initializing the multiprocessing pool.
2023-08-23 05:32:26,928 INFO: Running the evolutionary algorithm with the given hyper-parameters. This may take a while. Statistics for every generation will be printed below.
2023-08-23 05:32:26,928 INFO: Setting up DEAP toolbox.
2023-08-23 05:32:26,928 INFO: Registering individual initialization method.
2023-08-23 05:32:26,928 INFO: Registering population initialization method.
2023-08-23 05:32:26,929 INFO: Registering the selection method.
2023-08-23 05:32:26,929 INFO: Registering the evaluation method.
2023-08-23 05:32:26,929 INFO: Registering the genetic operators.
2023-08-23 05:32:26,929 INFO: Setting up the hall of fame and stats we want to keep track of.
2023-08-23 05:32:26,929 INFO: Initializing the initial population.
2023-08-23 05:32:26,943 INFO: Running the evolutionary algorithm.
2023-08-23 05:32:26,943 INFO: Evaluating fitness for the initial generation of individuals.
2023-08-23 05:32:26,943 INFO: Will evaluate fitness for 50 individuals.
2023-08-23 05:32:29,771 DEBUG: Falling back to TensorFlow client; we recommended you install the Cloud TPU client directly with pip install cloud-tpu-client.
2023-08-23 05:32:29,771 DEBUG: Falling back to TensorFlow client; we recommended you install the Cloud TPU client directly with pip install cloud-tpu-client.
2023-08-23 05:32:29,771 DEBUG: Falling back to TensorFlow client; we recommended you install the Cloud TPU client directly with pip install cloud-tpu-client.
2023-08-23 05:32:29,771 DEBUG: Falling back to TensorFlow client; we recommended you install the Cloud TPU client directly with pip install cloud-tpu-client.
2023-08-23 05:32:30,052 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,052 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,052 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,052 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,053 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:36,145 INFO: Building the Keras optimizer to use for [Base=Adagrad, learning_rate=0.7272727272727273, momentum=0 ,nesterov=False ,amsgrad=True ,weight_decay=0.006364000000000001 ,use_ema=False ,ema_momentum=0.8383838383838385 ,rho=0.48484848484848486 ,epsilon=0.00026262633636363634 ,centered=True ,beta_1=0.6262626262626263 ,beta_2=0.030303030303030304 ,learning_rate_power=-0.505050505050505 ,initial_accumulator_value=0.5555555555555556 ,l1_regularization_strength=0.7777777777777778 ,l2_regularization_strength=0.9797979797979799 ,l2_shrinkage_regularization_strength=0.98989898989899 ,beta=0.0].
2023-08-23 08:49:28,366 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:49:28,367 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:49:42,206 INFO: Building the Keras optimizer to use for [Base=Adagrad, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=True ,weight_decay=None ,use_ema=False ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.686868686868687 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.888888888888889 ,beta=0.696969696969697].
2023-08-23 08:49:42,206 INFO: Building Adagrad optimizer to use for [Base=Adagrad, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=True ,weight_decay=None ,use_ema=False ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.686868686868687 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.888888888888889 ,beta=0.696969696969697].
2023-08-23 08:49:48,314 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:49:48,314 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:08,212 INFO: Applying selection operators for generation 49.
2023-08-23 08:50:08,213 INFO: Applying genetic operators for generation 49.
2023-08-23 08:50:08,216 INFO: Evaluating fitness for for generation 49.
2023-08-23 08:50:08,216 INFO: Will evaluate fitness for 33 individuals.
2023-08-23 08:50:08,752 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:08,752 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:08,790 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:08,790 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:08,797 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.6262626262626263, momentum=0 ,nesterov=True ,amsgrad=True ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.26262626262626265 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-1.0 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.7171717171717172 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.4545454545454546].
2023-08-23 08:50:08,797 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.6262626262626263, momentum=0 ,nesterov=True ,amsgrad=True ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.26262626262626265 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-1.0 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.7171717171717172 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.4545454545454546].
2023-08-23 08:50:08,828 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:08,828 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:28,511 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:28,511 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:28,813 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:28,814 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:29,069 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:29,069 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:29,556 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:29,556 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:48,308 INFO: Building the Keras optimizer to use for [Base=SGD, learning_rate=0.25252525252525254, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.6464646464646465 ,rho=0.23232323232323235 ,epsilon=0.0002727273454545454 ,centered=True ,beta_1=0.393939393939394 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.1515151515151515 ,initial_accumulator_value=0.6666666666666667 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.888888888888889 ,beta=0.07070707070707072].
2023-08-23 08:50:48,308 INFO: Building SGD optimizer to use for [Base=SGD, learning_rate=0.25252525252525254, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.6464646464646465 ,rho=0.23232323232323235 ,epsilon=0.0002727273454545454 ,centered=True ,beta_1=0.393939393939394 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.1515151515151515 ,initial_accumulator_value=0.6666666666666667 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.888888888888889 ,beta=0.07070707070707072].
2023-08-23 08:50:48,737 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.8585858585858587 ,rho=0.6565656565656566 ,epsilon=0.0002121212909090909 ,centered=True ,beta_1=0.8383838383838385 ,beta_2=0.10101010101010102 ,learning_rate_power=-0.07070707070707061 ,initial_accumulator_value=0.5656565656565657 ,l1_regularization_strength=0.8080808080808082 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.7171717171717172 ,beta=0.8181818181818182].
2023-08-23 08:50:48,737 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.8585858585858587 ,rho=0.6565656565656566 ,epsilon=0.0002121212909090909 ,centered=True ,beta_1=0.8383838383838385 ,beta_2=0.10101010101010102 ,learning_rate_power=-0.07070707070707061 ,initial_accumulator_value=0.5656565656565657 ,l1_regularization_strength=0.8080808080808082 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.7171717171717172 ,beta=0.8181818181818182].
2023-08-23 08:50:49,211 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:49,211 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:50:49,621 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0.7777777777777778 ,nesterov=False ,amsgrad=True ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=6.060615454545454e-05 ,centered=True ,beta_1=0.43434343434343436 ,beta_2=0.7171717171717172 ,learning_rate_power=-0.31313131313131304 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.18181818181818182 ,beta=0.07070707070707072].
2023-08-23 08:50:49,621 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0.7777777777777778 ,nesterov=False ,amsgrad=True ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=6.060615454545454e-05 ,centered=True ,beta_1=0.43434343434343436 ,beta_2=0.7171717171717172 ,learning_rate_power=-0.31313131313131304 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.18181818181818182 ,beta=0.07070707070707072].
2023-08-23 08:51:06,332 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:51:06,332 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:51:09,399 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=True ,amsgrad=True ,weight_decay=None ,use_ema=True ,ema_momentum=0.2828282828282829 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.11111111111111112 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.030303030303030304 ,l1_regularization_strength=0.787878787878788 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.8989898989898991 ,beta=0.07070707070707072].
2023-08-23 08:51:09,399 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=True ,amsgrad=True ,weight_decay=None ,use_ema=True ,ema_momentum=0.2828282828282829 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.11111111111111112 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.030303030303030304 ,l1_regularization_strength=0.787878787878788 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.8989898989898991 ,beta=0.07070707070707072].
2023-08-23 08:51:14,230 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:51:14,231 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:51:15,419 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:51:15,419 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9696969696969697 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.48484848484848486 ,l1_regularization_strength=0.05050505050505051 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.797979797979798 ,beta=0.07070707070707072].
2023-08-23 08:51:27,105 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.010101010101010102, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.6161616161616162 ,rho=0.6565656565656566 ,epsilon=0.00012121220909090907 ,centered=True ,beta_1=0.5353535353535354 ,beta_2=0.29292929292929293 ,learning_rate_power=-0.41414141414141414 ,initial_accumulator_value=0.8181818181818182 ,l1_regularization_strength=0.43434343434343436 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.2828282828282829 ,beta=0.5757575757575758].
